city,lat,lng,country,iso2,iso3,population,haversin_from_teh,distance_from_tehran
Shuangyashan,46.6388,131.1545,China,CN,CHN,1462626,0.23838656024605495,6499.459752773117
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569,0.023843495727027195,1975.4393683289327
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698,0.18810104748843165,5716.085157090177
Shuozhou,39.3408,112.4292,China,CN,CHN,1714857,0.16301459233354065,5295.7385512516685
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000,0.2070726407243601,6019.715829247662
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1028673,0.01837505222181946,1732.570738768108
Shīrāz,29.61,52.5425,Iran,IR,IRN,1565572,0.0028833328676009275,684.5322531490217
Singapore,1.3,103.8,Singapore,SG,SGP,5983000,0.24573036588167219,6608.694773882631
Siping,43.1715,124.3644,China,CN,CHN,3385156,0.21371462643701103,6123.5394114237915
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779,0.038816466414954426,2526.9467819930724
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628,0.29521356479617855,7319.071792858102
Srīnagar,34.09,74.79,India,IN,IND,1180570,0.027857446650545136,2136.709899168713
St. Louis,38.6359,-90.2451,United States,US,USA,2092481,0.5665907340722335,10858.571114390857
Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776,0.07601210739410871,3559.1069222857154
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724,0.08238051256050971,3709.3815699980455
Suihua,46.6384,126.9808,China,CN,CHN,5418153,0.21854877331686626,6198.36544410526
Suining,30.5098,105.5737,China,CN,CHN,3252619,0.1471769366947365,5016.9185751479945
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000,0.31238264115855274,7556.93836222132
Suqian,33.9331,118.2831,China,CN,CHN,4986192,0.20494598331591743,5986.215019727639
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000,0.343632096654393,7981.106984638777
Suwon,37.2667,127.0167,South Korea,KR,KOR,1234300,0.24315142258964523,6570.4625477018035
Suzhou,33.6333,116.9683,China,CN,CHN,5352924,0.19864989925404328,5886.266776385977
Suzhou,31.3,120.6194,China,CN,CHN,4330000,0.2254124363279772,6303.591282615618
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600,0.7200705790738443,12911.16405560144
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,1077687,0.6421562916245925,11844.234817785768
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,1108975,0.5531144119079556,10685.606610295337
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000,0.6684994457101407,12197.431342303926
Sūrat,21.1702,72.8311,India,IN,IND,6538000,0.04217805961336435,2635.616345872504
Tabrīz,38.0814,46.3006,Iran,IR,IRN,1558693,0.00169542897897503,524.8076987440952
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885,0.2496431529041326,6666.443987790691
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686,0.2508731908189022,6684.535563360879
Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000,0.25175830718689657,6697.535730185169
Taixing,32.1724,120.0142,China,CN,CHN,1073921,0.21940047645617136,6211.48643302072
Taiyuan,37.8733,112.5425,China,CN,CHN,3875053,0.1662652001169084,5351.582043577421
Taizhou,32.4831,119.9,China,CN,CHN,5031000,0.2178575014696939,6187.702450722784
Taizhou,28.6583,121.4221,China,CN,CHN,2162461,0.23842375064986432,6500.015808963781
Tai’an,36.2001,117.0809,China,CN,CHN,5494207,0.19282700727387728,5792.764887521558
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808,0.20700228358729994,6018.609549498312
Tampa,27.9945,-82.4447,United States,US,USA,2683956,0.6114233980108452,11439.321993296724
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006,0.30122302524669253,7402.763007119965
Tangshan,39.6292,118.1742,China,CN,CHN,3399231,0.1906653444397145,5757.781660347038
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668,0.017155287750660265,1673.7332005260744
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035,0.004776046583557892,881.28866952216
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725,0.724404557157379,12972.812265619821
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000,0.0,0.0
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400,0.015347691106143188,1582.6188480180415
Thāne,19.1972,72.9722,India,IN,IND,1886941,0.04746092455021085,2798.352570007554
Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM,1013795,0.21855367917865856,6198.441074441885
Tianjin,39.1467,117.2056,China,CN,CHN,10368000,0.18683330188240857,5695.39054916879
Tieling,42.2841,123.8365,China,CN,CHN,2717732,0.21314077795365324,6114.616425394804
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000,0.6786020054418868,12334.695729689181
Timbío,2.3445,-76.6839,Colombia,CO,COL,4444444,0.7382823331470069,13172.292702602803
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000,0.32006133697499806,7662.146350819339
Tongjin,37.2333,127.2,South Korea,KR,KOR,1076369,0.2442536229962569,6586.819111819829
Tongliao,43.6172,122.264,China,CN,CHN,3139153,0.20245596089218232,5946.825740443693
Tongren,27.7233,109.1885,China,CN,CHN,3168800,0.17274353515234925,5461.591455144147
Tongshan,34.261,117.1859,China,CN,CHN,9083790,0.1981877332157563,5878.883646382896
Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524,0.48988099875620345,9878.598280986607
Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016,0.07361484515705981,3501.052961024401
Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247,0.08062357140697349,3668.469876045784
Ufa,54.7261,55.9475,Russia,RU,RUS,1115560,0.02808752024779787,2145.599259214382
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288,0.12946338504974336,4689.877460281647
Ulsan,35.55,129.3167,South Korea,KR,KOR,1166033,0.26130322538716944,6836.785758441385
Vadodara,22.3,73.2,India,IN,IND,2065771,0.04048690472196493,2581.4869282525774
Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430,0.6446690536668416,11877.656772183807
Vancouver,49.25,-123.1,Canada,CA,CAN,2264823,0.5428810883121317,10554.606249781375
Vasai,19.47,72.8,India,IN,IND,1222390,0.04632397610362768,2764.088914439113
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000,0.2980530197635187,7358.676139720574
Vienna,48.2083,16.3725,Austria,AT,AUT,1973403,0.06087593154429199,3176.644023221886
Vijayavāda,16.5193,80.6305,India,IN,IND,1048240,0.077339339277044,3590.8867993062454
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091,0.5721186741349713,10929.69606997567
Virginia Beach,36.7335,-76.0435,United States,US,USA,1500764,0.5233601875467917,10305.307300984774
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922,0.08289043663502407,3721.1809551527776
Volgograd,48.7086,44.5147,Russia,RU,RUS,1015586,0.01477948755728093,1552.897921950613
Voronezh,51.6717,39.2106,Russia,RU,RUS,1050602,0.024994694411134725,2022.9609783463825
Vārānasi,25.3189,83.0128,India,IN,IND,1198491,0.06267702758168653,3224.3080599590153
Wafangdian,39.6271,121.9972,China,CN,CHN,1024876,0.21011014997091096,6067.345678542509
Warsaw,52.23,21.0111,Poland,PL,POL,1860281,0.05483980827942464,3011.877626506907
Washington,38.9047,-77.0163,United States,US,USA,4810669,0.5131265618837921,10174.821268677726
Weifang,36.7167,119.1,China,CN,CHN,2636154,0.20214297953879803,5941.862003183945
Weihai,37.5,122.1,China,CN,CHN,2906548,0.2160022780578744,6159.02472641486
Weinan,34.4996,109.4684,China,CN,CHN,5286077,0.15782676056680744,5205.675769847379
Wenling,28.3797,121.3718,China,CN,CHN,1416199,0.2390532980159282,6509.424038866945
Wenzhou,27.9991,120.6561,China,CN,CHN,3604446,0.23612622381414344,6465.607814806358
Wuhan,30.5872,114.2881,China,CN,CHN,10251000,0.19231311946440263,5784.461999192091
Wuhu,31.334,118.3622,China,CN,CHN,3842100,0.21263069844728782,6106.677652557558
Wusong,30.9333,117.7667,China,CN,CHN,1311726,0.21047793001011358,6073.095437081473
Wutong,30.6326,120.5474,China,CN,CHN,1029754,0.22705233039849862,6328.5625954468605
Wuwei,37.9278,102.6329,China,CN,CHN,1815059,0.12018089537707,4510.920914599458
Wuxi,31.5667,120.2833,China,CN,CHN,3245179,0.22270781976107823,6262.265722706032
Wuzhong,37.9874,106.1919,China,CN,CHN,1382713,0.13598445721313862,4812.340072614736
Wuzhou,23.4833,111.3167,China,CN,CHN,3061100,0.19712776549190683,5861.9260676572
Xiamen,24.4797,118.0819,China,CN,CHN,3707090,0.23289858433249253,6417.0741682395
Xiangshui,26.5964,104.8314,China,CN,CHN,1221000,0.15312012749331666,5122.920717757306
Xiangtan,27.8431,112.9228,China,CN,CHN,2864800,0.19261092202278463,5789.274624600644
Xiangyang,32.0654,112.1531,China,CN,CHN,5680000,0.1770619285411853,5534.01610643009
Xiantao,30.3833,113.4,China,CN,CHN,1140100,0.18805911923284263,5715.401581733037
Xianyang,34.35,108.7167,China,CN,CHN,5096001,0.15441987584028205,5145.876270003708
Xiaoganzhan,30.9273,113.911,China,CN,CHN,4921000,0.18934921462145712,5736.407884967535
Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900,0.1758919237464463,5514.463082400704
Xiashi,30.5333,120.6833,China,CN,CHN,1076199,0.22813586217523635,6345.027008117365
Xibeijie,39.737,98.5049,China,CN,CHN,1095947,0.10101660770256123,4121.28640993786
Ximeicun,24.9633,118.3811,China,CN,CHN,1508000,0.23299699983549244,6418.5574694880925
Xingtai,37.0659,114.4753,China,CN,CHN,7111106,0.17750987852288352,5541.488773518831
Xingyi,25.091,104.9011,China,CN,CHN,1004132,0.15760668609574402,5201.828883691924
Xining,36.6239,101.7787,China,CN,CHN,2467965,0.1181927991446562,4471.828504093185
Xinpu,34.5906,119.1801,China,CN,CHN,4599360,0.20803893691452938,6034.895640146899
Xintai,35.91,117.78,China,CN,CHN,1315942,0.19719032333517156,5862.927833598262
Xinyang,32.1264,114.0672,China,CN,CHN,6234401,0.1870286167745559,5698.5823710437635
Xinyi,22.3559,110.9369,China,CN,CHN,1013900,0.19870452467175473,5887.138993495942
Xinyu,27.795,114.9242,China,CN,CHN,1202499,0.2038854191605097,5969.460011341119
Xinzhou,38.4178,112.7233,China,CN,CHN,3067501,0.1661153939205206,5349.018143543694
Xiping,40.082,113.2981,China,CN,CHN,1873000,0.1658769713245394,5344.935683214994
Xishan,27.6609,113.4946,China,CN,CHN,1060000,0.19630926832724943,5848.808041384584
Xi’an,34.2667,108.9,China,CN,CHN,12328000,0.15549524529062345,5164.809305527863
Xuanzhou,30.9475,118.7518,China,CN,CHN,2532938,0.2159433915516243,6158.113013147725
Xushan,30.1697,121.2665,China,CN,CHN,1502000,0.2326220102162709,6412.9045223893
Yancheng,33.3936,120.1339,China,CN,CHN,7260240,0.21654160494917365,6167.370699279118
Yangjiang,21.8556,111.9627,China,CN,CHN,2555600,0.20623548022205057,6006.543479270612
Yangquan,37.8576,113.5762,China,CN,CHN,1368502,0.17138708780846748,5438.695086669516
Yangshe,31.8775,120.5512,China,CN,CHN,1432044,0.22328460049583462,6271.0936372873375
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797,0.21554621857816192,6151.9614078997365
Yanjiang,30.1256,104.6397,China,CN,CHN,2593843,0.1434454675973407,4949.459234054692
Yantai,37.3997,121.2664,China,CN,CHN,2511053,0.21184609993994474,6094.452737114368
Yan’an,36.5952,109.4863,China,CN,CHN,2282581,0.15379878772503183,5134.916802850043
Yaoundé,3.8667,10.089466666666667,Cameroon,CM,CMR,2440462,0.17593539998097557,5515.190566301699
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833,0.03654169945901516,2450.8296075465455
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800,0.003766547008431595,782.4963236846071
Yibin,28.7596,104.64,China,CN,CHN,4588804,0.14665561432147955,5007.53683625152
Yicheng,31.3697,119.8239,China,CN,CHN,1285785,0.2207111770173224,6231.642849553215
Yichun,47.7235,128.8893,China,CN,CHN,1148126,0.2250473104785465,6298.022621526743
Yichun,27.8041,114.383,China,CN,CHN,5573200,0.2008275710972589,5920.968771189717
Yinchuan,38.4795,106.2254,China,CN,CHN,1901793,0.13541263945309043,4801.702433695734
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896,0.17891181295496933,5564.82812568587
Yingkou,40.6653,122.2297,China,CN,CHN,2428534,0.208825070522146,6047.226058883769
Yingtan,28.2333,117.0,China,CN,CHN,1175000,0.2142717959778843,6132.1947070752985
Yiwu,29.3081,120.0698,China,CN,CHN,1234015,0.22847088858814388,6350.112198441671
Yiyang,28.5833,112.3333,China,CN,CHN,4413800,0.1872560891617608,5702.298091366281
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630,0.3207357948120342,7671.354875152343
Yongcheng,33.9317,116.4459,China,CN,CHN,1240382,0.19508203433661758,5829.100399437988
Yongzhou,26.4515,111.5953,China,CN,CHN,5452100,0.18941163031051736,5737.42278973165
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,1571065,0.24368708385223817,6578.414848492836
Yucheng,29.9888,103.0007,China,CN,CHN,1507258,0.13578294736030777,4808.593500169742
Yulin,22.6293,110.1507,China,CN,CHN,5849700,0.19337839680991448,5801.664332421127
Yulinshi,38.2655,109.7388,China,CN,CHN,3634750,0.1520434661814879,5103.84472835786
Yuncheng,35.0304,110.998,China,CN,CHN,5134779,0.1643378675911621,5318.525101253188
Yunfu,22.9242,112.0353,China,CN,CHN,2526900,0.20303571745726212,5956.0128523676685
Yushan,31.3867,120.9766,China,CN,CHN,2092496,0.2271720037956908,6330.3824085683345
Yushu,44.8249,126.5451,China,CN,CHN,1304436,0.22058355579867372,6229.682136145001
Yutan,28.3147,112.554,China,CN,CHN,1368117,0.18922303961255882,5734.355835813666
Yuxi,24.3495,102.5432,China,CN,CHN,2386000,0.14767742379369472,5025.912434965949
Yuyao,30.0372,121.1546,China,CN,CHN,1095000,0.23239907979329374,6409.5423543103225
Zaoyang,32.1287,112.7581,China,CN,CHN,1004741,0.18008346629141553,5584.278948238924
Zaozhuang,34.8667,117.55,China,CN,CHN,3729140,0.19858088831288986,5885.164733219243
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491,0.7404711597231266,13204.060004808578
Zhangjiajie,29.1255,110.4844,China,CN,CHN,1537900,0.17582373151087435,5513.321885419402
Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345485,0.17217723202293153,5452.041141638591
Zhangye,38.9355,100.4553,China,CN,CHN,1199515,0.10972418937921481,4302.008385153092
Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000,0.23030810044539612,6377.951824327935
Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000,0.19960755159858115,5901.544809508407
Zhaoqing,23.05,112.4667,China,CN,CHN,4151700,0.2050742885142161,5988.239825636388
Zhaotong,27.3328,103.7144,China,CN,CHN,5591000,0.14558013913176693,4988.138787924384
Zhengzhou,34.7492,113.6605,China,CN,CHN,5621593,0.17848776686121304,5557.776199577329
Zhenjiang,32.2109,119.4551,China,CN,CHN,3210418,0.21617137163683825,6161.642225888167
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616,0.2499318228047333,6670.692448754612
Zhongshan,22.5333,113.35,China,CN,CHN,2909633,0.21189608246514405,6095.232013146042
Zhongwei,37.5139,105.1884,China,CN,CHN,1067336,0.13212464685126282,4740.163229367254
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514,0.18161340416359134,5609.6035582296945
Zhoukou,33.625,114.6418,China,CN,CHN,9026015,0.1862881360971912,5686.474681229098
Zhufeng,36.0,119.4167,China,CN,CHN,1081960,0.20562140488621203,5996.868692997566
Zhuhai,22.2769,113.5678,China,CN,CHN,2439585,0.2140393783942515,6128.585235621615
Zhuji,29.7169,120.2314,China,CN,CHN,1157938,0.22810582569563875,6344.5709717327545
Zhumadian,32.9773,114.0253,China,CN,CHN,7231234,0.18464534135499647,5659.546660165358
Zhuzhou,32.174206402439026,113.1469,China,CN,CHN,4020800,0.18202065518382343,5616.33064996798
Zibo,36.7831,118.0497,China,CN,CHN,2631647,0.19648327659089065,5851.598591949518
Zigong,29.3498,104.7645,China,CN,CHN,2678899,0.14586130934804586,4993.215895557035
Zunyi,27.705,106.9336,China,CN,CHN,6606675,0.1609718924638154,5260.416825243537
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017,0.061659983301141294,3197.472952753111
Āgra,27.18,78.02,India,IN,IND,1585704,0.04382898136175841,2687.4660598029973
İzmir,38.42,27.14,Turkey,TR,TUR,4320519,0.028639719482257128,2166.7914444801795
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000,0.2997252955486552,7381.94994869053
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,1985753,0.007955365114395608,1138.0076319408693
